Cell ID	Cell X Position	Cell Y Position	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	"Nucleus PD-1 (Opal 540) Mean (Normalized Counts, Total Weighting)"	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	"Membrane PD-Ligand-1 (Opal 690) Mean (Normalized Counts, Total Weighting)"	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Phenotype	Confidence
24	200	34	159	0.01%	0.59	10.3	20.85	5.032	98	0.01%	0.13	29.24	34.12	0.447	257	0.02%	0.14	29.19	34.09	OTHER	88.48%
25	704	35	211	0.01%	0.53	14.6	21.69	3.264	91	0.01%	0.14	27.69	29.09	0.462	298	0.02%	0.16	27.54	29.26	OTHER	94.48%
26	748	36	138	0.01%	0.67	11.02	17	3.955	71	0.00%	0.18	21.22	27.63	0.38	209	0.01%	0.19	21.22	27.63	OTHER	94.57%
27	1027	37	141	0.01%	0.66	11.99	16.04	5.954	66	0.00%	0.19	20.15	26.45	0.583	199	0.01%	0.24	20.14	26.47	OTHER	87.14%
28	1153	39	399	0.03%	0.46	16.12	37.03	3.273	126	0.01%	0.1	28.73	50.19	0.397	525	0.04%	0.14	28.74	50.19	OTHER	92.44%
29	1017	38	137	0.01%	0.59	11.06	17.98	5.938	74	0.01%	0.17	23.7	26.47	0.688	210	0.01%	0.18	23.63	26.46	OTHER	80.33%
30	1301	40	211	0.01%	0.41	11.16	27.68	2.867	93	0.01%	0.14	17.1	43.88	0.599	297	0.02%	0.15	17.11	43.9	OTHER	95.36%
31	122	40	188	0.01%	0.68	11.06	21.02	4.373	91	0.01%	0.14	23.57	37.13	0.565	279	0.02%	0.16	23.6	37.09	OTHER	93.21%
32	1324	41	203	0.01%	0.59	12.02	23.02	5.682	81	0.01%	0.16	26.9	29.34	0.472	283	0.02%	0.17	26.9	29.35	OTHER	82.31%
33	146	42	175	0.01%	0.61	15.03	16.01	4.348	93	0.01%	0.14	23.68	37.77	0.518	268	0.02%	0.15	23.67	37.78	OTHER	90.10%
34	640	42	123	0.01%	0.67	10	16	6.648	74	0.01%	0.17	19.84	30.03	0.47	197	0.01%	0.2	19.79	30.06	OTHER	81.51%
35	947	45	205	0.01%	0.53	14.05	19.03	3.963	91	0.01%	0.14	27.97	28.08	0.411	296	0.02%	0.16	27.93	28.18	OTHER	89.20%
36	1216	41	145	0.01%	0.46	9.53	22.04	3.379	76	0.01%	0.17	18.56	34.52	0.38	207	0.01%	0.19	18.57	34.51	OTHER	94.53%
37	163	43	125	0.01%	0.74	12.01	13.01	3.882	100	0.01%	0.13	28.02	32.05	0.486	225	0.02%	0.14	28.01	32.02	OTHER	91.95%
38	535	45	163	0.01%	0.65	10	20	3.032	67	0.00%	0.19	22.94	24.34	0.45	230	0.02%	0.21	22.9	24.39	OTHER	96.96%
39	722	45	183	0.01%	0.54	12.9	21.13	6.097	89	0.01%	0.14	27.01	27.67	0.522	271	0.02%	0.16	27.06	27.58	OTHER	88.70%
40	961	45	104	0.01%	0.68	10.2	13.73	11.321	64	0.00%	0.2	19.44	22.36	0.414	162	0.01%	0.22	19.44	22.37	OTHER	50.31%
41	27	47	179	0.01%	0.67	12.03	19.04	3.649	80	0.01%	0.16	24.54	28.85	0.456	259	0.02%	0.18	24.51	28.89	OTHER	92.22%
42	480	46	223	0.02%	0.56	13.59	22.89	2.768	99	0.01%	0.13	25.99	35.04	0.569	322	0.02%	0.15	25.98	35.06	OTHER	94.38%
43	503	48	186	0.01%	0.67	13.99	18.04	2.989	84	0.01%	0.15	25.19	26.95	0.457	270	0.02%	0.17	25.19	26.93	OTHER	94.99%
44	865	47	259	0.02%	0.48	13.02	28.01	2.942	121	0.01%	0.1	28.82	42.1	0.483	380	0.03%	0.12	28.78	42.02	OTHER	95.11%
45	1036	50	149	0.01%	0.6	9.8	20.56	3.011	89	0.01%	0.14	21.06	39.98	0.504	238	0.02%	0.15	20.99	40.1	OTHER	93.32%
46	1295	51	177	0.01%	0.64	15.29	15.34	2.634	67	0.00%	0.19	19.14	23.73	0.418	230	0.02%	0.26	19.41	23.74	OTHER	96.37%
47	428	50	304	0.02%	0.42	12.31	34.2	13.494	106	0.01%	0.12	23.83	43.4	0.542	408	0.03%	0.14	23.76	43.42	CD8+	93.16%
48	901	50	140	0.01%	0.65	13.65	13.97	2.586	73	0.01%	0.17	18.76	29.57	0.374	210	0.01%	0.18	18.75	29.57	OTHER	95.41%
49	790	53	183	0.01%	0.64	11.2	21.04	3.129	101	0.01%	0.12	24.86	39.85	0.534	284	0.02%	0.14	24.82	39.91	OTHER	74.11%
50	1116	52	139	0.01%	0.67	10.42	17.99	2.469	68	0.00%	0.18	23	24.05	0.391	207	0.01%	0.2	23	24.05	OTHER	97.08%
51	553	54	153	0.01%	0.71	13.02	15.05	3.256	81	0.01%	0.16	24.54	28.02	0.543	234	0.02%	0.2	24.54	28.03	OTHER	93.01%
52	690	54	163	0.01%	0.57	10.49	20.93	3.176	89	0.01%	0.14	19.6	41.75	0.637	252	0.02%	0.14	19.64	41.72	OTHER	88.87%
53	1149	55	191	0.01%	0.46	10.45	25.28	2.986	84	0.01%	0.15	21.55	35.82	0.361	274	0.02%	0.15	21.59	35.8	OTHER	95.42%
54	1304	55	109	0.01%	0.59	10.5	15.54	3.569	52	0.00%	0.24	13.09	25.64	0.486	152	0.01%	0.3	13.09	25.63	OTHER	95.41%
55	322	57	200	0.01%	0.61	12.92	20.69	3.689	100	0.01%	0.13	27.56	36.91	0.387	300	0.02%	0.14	27.54	36.87	OTHER	93.24%
56	43	63	151	0.01%	0.7	14	14.02	6.883	78	0.01%	0.16	19.4	32.8	1.591	229	0.02%	0.2	19.39	32.8	OTHER	54.80%
57	425	62	156	0.01%	0.67	13.52	15.33	2.612	63	0.00%	0.2	18.73	25.68	0.519	209	0.01%	0.23	18.75	25.69	OTHER	84.34%
58	452	63	125	0.01%	0.63	10.01	17.02	9.54	73	0.01%	0.17	21.79	26.34	0.584	198	0.01%	0.16	21.66	26.45	OTHER	82.09%
59	1149	63	101	0.01%	0.51	8.78	18.23	3.384	54	0.00%	0.23	16.57	21.29	0.452	136	0.01%	0.25	18.31	22.34	OTHER	92.79%
60	1167	64	166	0.01%	0.69	13.74	15.85	2.457	66	0.00%	0.19	20.05	25.01	0.427	231	0.02%	0.23	20.01	25	OTHER	94.35%
61	1289	67	129	0.01%	0.65	9.02	18.03	3.182	78	0.01%	0.16	23.94	28.09	0.4	207	0.01%	0.17	23.93	28.11	OTHER	96.27%
62	205	68	154	0.01%	0.66	12.39	16.81	3.636	86	0.01%	0.15	25.75	32.84	0.408	240	0.02%	0.15	25.76	32.82	OTHER	94.86%
63	626	71	173	0.01%	0.65	12.01	18.02	2.659	95	0.01%	0.13	23.88	33.87	0.543	260	0.02%	0.16	23.85	33.89	OTHER	96.39%
64	642	71	185	0.01%	0.6	15.13	17.15	3.832	68	0.00%	0.18	22.98	24.51	0.446	237	0.02%	0.25	22.98	24.51	OTHER	95.19%
65	1158	71	187	0.01%	0.54	14.47	19.53	2.303	84	0.01%	0.15	26.98	29.06	0.472	259	0.02%	0.18	27.07	28.97	OTHER	91.14%
66	1189	71	193	0.01%	0.56	11.19	23.8	3.124	98	0.01%	0.13	20.44	39.05	0.32	286	0.02%	0.15	20.49	38.98	OTHER	91.83%
67	508	79	322	0.02%	0.32	20.03	24.99	2.922	117	0.01%	0.11	34	38.02	0.355	439	0.03%	0.11	34.3	37.72	OTHER	93.13%
68	684	74	179	0.01%	0.57	9.61	23.23	6.575	65	0.00%	0.19	17.85	27.01	0.727	230	0.02%	0.27	17.93	26.99	OTHER	58.63%
69	858	73	133	0.01%	0.64	10.99	17.04	5.494	71	0.00%	0.18	20	28.01	0.484	204	0.01%	0.21	20.02	27.99	OTHER	84.72%
70	901	74	248	0.02%	0.54	18.43	20.47	3.072	88	0.01%	0.14	23.92	38.28	0.429	336	0.02%	0.16	23.92	38.29	OTHER	91.16%
71	782	76	123	0.01%	0.64	9.8	17.27	4.029	70	0.00%	0.18	19.41	27.17	0.506	191	0.01%	0.19	19.42	27.17	OTHER	84.68%
72	405	79	318	0.02%	0.55	12.05	33.04	3.885	122	0.01%	0.1	32.87	42.01	0.477	440	0.03%	0.13	32.88	42.01	OTHER	93.66%
73	879	79	112	0.01%	0.64	11.2	14.53	10.351	75	0.01%	0.17	19.6	28.73	0.564	186	0.01%	0.17	19.58	28.74	OTHER	54.32%
74	965	79	120	0.01%	0.63	9.5	17.11	5.437	83	0.01%	0.15	25.71	28.1	0.613	203	0.01%	0.16	25.74	28.09	SOX10+	50.57%
75	1231	78	217	0.01%	0.48	10.52	27.57	2.178	121	0.01%	0.1	31.14	40.71	0.277	337	0.02%	0.11	31.22	40.66	OTHER	95.03%
76	141	79	129	0.01%	0.77	10.06	15.02	3.69	71	0.00%	0.18	23.19	25.41	0.422	200	0.01%	0.19	23.19	25.41	OTHER	93.49%
77	429	80	125	0.01%	0.74	10.02	15.01	3.445	86	0.01%	0.15	25.67	32.29	0.455	211	0.01%	0.15	25.67	32.29	OTHER	87.91%
78	1181	80	270	0.02%	0.38	10.81	34.52	2.634	101	0.01%	0.12	22.88	42.06	0.325	361	0.02%	0.14	22.89	42.55	OTHER	95.26%
79	552	82	134	0.01%	0.73	10.05	16.02	5.507	76	0.01%	0.17	18.01	32.03	0.449	210	0.01%	0.19	18.03	32.07	OTHER	92.10%
80	646	81	182	0.01%	0.68	12.01	19.08	3.57	76	0.01%	0.17	18.93	31.84	0.559	258	0.02%	0.22	18.93	31.84	OTHER	92.44%
81	683	82	202	0.01%	0.57	10.01	25.01	3.118	94	0.01%	0.13	20.47	37.73	0.646	289	0.02%	0.16	20.44	37.7	OTHER	86.45%
82	1308	82	196	0.01%	0.64	11.88	21.17	7.059	93	0.01%	0.14	27.65	34.93	0.407	289	0.02%	0.15	27.66	34.93	OTHER	68.41%
83	842	84	181	0.01%	0.57	12.92	20.03	6.346	66	0.00%	0.19	20.08	25.1	0.482	242	0.02%	0.24	20.09	25.05	OTHER	85.36%
84	807	89	158	0.01%	0.5	12.35	16.56	5.156	50	0.00%	0.25	18.03	18.16	0.52	204	0.01%	0.28	18.03	18.17	OTHER	85.48%
85	985	86	159	0.01%	0.59	10.23	21.78	5.228	93	0.01%	0.14	27.28	32.05	0.674	252	0.02%	0.14	27.27	32.05	OTHER	51.91%
86	20	87	133	0.01%	0.73	12.01	14.01	7.644	68	0.00%	0.18	23.78	24.13	0.727	201	0.01%	0.2	23.75	24.14	OTHER	66.43%
87	465	89	173	0.01%	0.51	13.05	21	3.625	105	0.01%	0.12	31.61	32.43	0.474	278	0.02%	0.12	31.54	32.48	OTHER	93.75%
88	886	88	152	0.01%	0.71	11.03	17.01	8.111	61	0.00%	0.21	18.91	21.96	0.558	203	0.01%	0.28	18.9	21.96	OTHER	59.94%
89	35	90	130	0.01%	0.63	12.62	14.44	33.736	51	0.00%	0.25	15.83	20.85	0.974	176	0.01%	0.35	17.59	18.89	CD8+	92.25%
90	898	89	127	0.01%	0.66	11	15	6.283	50	0.00%	0.25	15.76	19.78	0.606	169	0.01%	0.31	15.77	19.78	OTHER	86.89%
91	1253	90	150	0.01%	0.47	9.05	22.47	2.486	77	0.01%	0.16	23.19	27.47	0.288	227	0.02%	0.16	23.2	27.47	OTHER	94.99%
92	659	91	143	0.01%	0.69	10.05	18.03	2.322	78	0.01%	0.16	19.03	35	0.461	221	0.02%	0.18	19.09	35	OTHER	93.79%
93	765	92	189	0.01%	0.6	12.83	20.69	12.834	51	0.00%	0.25	13.76	24.19	0.362	224	0.02%	0.46	13.74	24.19	OTHER	70.17%
94	1229	92	128	0.01%	0.59	9.51	18	3.067	76	0.01%	0.17	19.54	30.46	0.258	204	0.01%	0.17	19.58	30.45	OTHER	93.28%
95	46	93	107	0.01%	0.66	10.43	13.5	33.245	72	0.00%	0.17	22.08	24.85	0.558	175	0.01%	0.18	22.09	24.85	CD8+	79.89%
96	917	94	170	0.01%	0.59	12.54	19.23	3.451	83	0.01%	0.15	23.85	29.5	0.558	253	0.02%	0.16	23.8	29.63	OTHER	95.62%
97	714	94	184	0.01%	0.47	10.78	25.31	3.138	105	0.01%	0.12	23.82	39.57	0.51	289	0.02%	0.13	23.82	39.56	OTHER	95.52%
98	823	93	192	0.01%	0.54	10.73	24.67	5.764	68	0.00%	0.18	22.74	24.56	0.545	251	0.02%	0.21	22.73	24.57	OTHER	85.70%
99	941	94	162	0.01%	0.48	10.73	21.8	3.193	77	0.01%	0.16	20.72	27.76	0.443	238	0.02%	0.16	20.7	27.71	OTHER	87.74%
100	586	95	152	0.01%	0.71	12.04	16.01	3.641	85	0.01%	0.15	23.1	32.97	0.442	237	0.02%	0.17	23.02	32.99	OTHER	92.43%
101	1064	96	260	0.02%	0.44	15.29	25.76	3.63	80	0.01%	0.16	21.96	31.96	0.486	339	0.02%	0.18	21.89	31.98	OTHER	82.96%
102	128	99	133	0.01%	0.62	10.21	17.29	5.824	70	0.00%	0.18	21.28	26.63	0.627	203	0.01%	0.22	21.29	26.62	OTHER	78.58%
103	685	100	174	0.01%	0.5	12.7	19.7	4.237	64	0.00%	0.2	19.01	26.02	0.652	230	0.02%	0.2	19.05	25.98	OTHER	94.82%
104	1040	100	205	0.01%	0.45	10.4	28.93	4.584	90	0.01%	0.14	24.84	35.86	0.567	290	0.02%	0.14	24.83	35.86	OTHER	64.20%
105	706	101	137	0.01%	0.69	11.04	16	3.35	62	0.00%	0.2	17.99	25.75	0.315	187	0.01%	0.24	18.68	25.77	OTHER	95.37%
106	931	102	103	0.01%	0.61	9.84	14.51	3.454	59	0.00%	0.21	13.85	25.97	0.508	162	0.01%	0.21	13.83	25.96	OTHER	87.67%
107	363	103	133	0.01%	0.79	12.01	13.01	12.637	78	0.01%	0.16	22.21	29.42	0.464	199	0.01%	0.2	22.25	29.36	OTHER	86.21%
108	453	103	137	0.01%	0.72	11.02	15.02	14.007	69	0.00%	0.18	20.82	23.62	0.457	202	0.01%	0.24	20.8	23.6	CD8+	87.14%
109	845	105	183	0.01%	0.6	12	22.02	3.665	76	0.01%	0.17	21.52	29.3	0.48	255	0.02%	0.2	21.5	29.31	OTHER	84.39%
110	908	104	193	0.01%	0.65	14.03	18.99	4.927	52	0.00%	0.24	17.93	20.88	0.641	238	0.02%	0.35	17.97	20.82	OTHER	90.69%
111	1206	104	156	0.01%	0.6	11.21	19.63	2.876	114	0.01%	0.11	34.71	35.21	0.258	270	0.02%	0.12	34.64	35.3	OTHER	91.99%
112	562	104	195	0.01%	0.62	11.03	23.02	3.293	70	0.00%	0.18	21.58	26.05	0.403	263	0.02%	0.22	21.58	26.05	OTHER	92.95%
113	781	104	170	0.01%	0.66	14.43	15.35	17.054	56	0.00%	0.22	17.4	24.09	0.455	221	0.02%	0.31	17.38	24.14	CD8+	60.36%
114	440	106	169	0.01%	0.55	14.89	15.75	6.951	89	0.01%	0.14	25.26	27.21	0.427	252	0.02%	0.15	25.26	27.21	OTHER	77.99%
115	1109	105	204	0.01%	0.39	10.51	32	2.329	128	0.01%	0.1	30.85	44.74	0.444	331	0.02%	0.1	30.85	44.75	OTHER	94.66%
116	859	107	120	0.01%	0.71	11.99	13.03	4.816	59	0.00%	0.21	18.01	20.08	0.707	163	0.01%	0.28	18.09	19.98	OTHER	67.32%
117	585	107	211	0.01%	0.53	12.38	26.15	3.458	128	0.01%	0.1	23.85	46.06	0.536	337	0.02%	0.12	23.81	46.07	OTHER	96.20%
118	651	108	182	0.01%	0.58	11.4	21.79	8.81	70	0.00%	0.18	21.09	27.02	0.707	249	0.02%	0.19	21.03	27.01	OTHER	56.42%
119	961	110	190	0.01%	0.49	9.85	24.4	3.496	77	0.01%	0.16	16.49	32.95	0.459	264	0.02%	0.18	16.52	32.94	OTHER	86.95%
120	621	110	141	0.01%	0.55	10.43	20.17	3.007	84	0.01%	0.15	21.04	30.56	0.469	224	0.02%	0.17	21.12	30.51	OTHER	93.01%
121	744	110	189	0.01%	0.51	14.02	19.03	4.18	81	0.01%	0.16	23.08	27.15	0.442	257	0.02%	0.2	23.4	27.07	CD8+	60.24%
122	932	110	127	0.01%	0.57	9.12	18.57	12.961	43	0.00%	0.29	9.51	21.39	0.736	151	0.01%	0.49	9.61	21.45	CD8+	83.64%
123	1350	111	241	0.02%	0.55	12.93	24.58	1.929	103	0.01%	0.12	30.48	39.04	0.342	344	0.02%	0.15	30.45	39.08	OTHER	98.66%
124	360	111	201	0.01%	0.42	11.05	26.57	5.292	86	0.01%	0.15	20.96	35.94	0.619	286	0.02%	0.15	20.97	35.95	OTHER	94.03%
125	428	112	152	0.01%	0.61	10.84	18	22.28	52	0.00%	0.24	18.44	18.89	0.422	196	0.01%	0.38	17.83	20	OTHER	70.21%
126	636	112	119	0.01%	0.74	11.05	13.99	5.301	39	0.00%	0.32	14.44	15.15	0.647	147	0.01%	0.42	14.44	15.15	OTHER	78.94%
127	732	113	114	0.01%	0.53	12.03	15.15	6.823	66	0.00%	0.19	14.68	27.84	0.671	171	0.01%	0.2	14.67	27.85	OTHER	76.68%
128	876	112	142	0.01%	0.64	11.04	16.99	11.078	66	0.00%	0.19	19.43	23.96	1.052	199	0.01%	0.26	19.44	23.95	SOX10+	64.11%
129	1274	112	149	0.01%	0.6	10.87	18.43	3.766	86	0.01%	0.15	27.19	28.59	0.406	235	0.02%	0.16	27.17	28.58	OTHER	90.85%
130	772	114	206	0.01%	0.39	10.55	29.61	4.323	83	0.01%	0.15	16.47	41.6	0.507	283	0.02%	0.19	16.5	41.6	OTHER	91.80%
131	1015	112	210	0.01%	0.55	15.15	20.09	4.25	86	0.01%	0.15	27.46	29.98	0.566	294	0.02%	0.18	27.66	29.77	OTHER	56.62%
132	297	114	116	0.01%	0.69	10.01	15	18.274	86	0.01%	0.15	25.11	32.9	0.396	202	0.01%	0.15	25.17	32.88	CD8+	62.51%
133	531	114	118	0.01%	0.7	10	15	3.908	65	0.00%	0.19	17.56	27.64	0.26	183	0.01%	0.22	17.52	27.67	OTHER	93.93%
134	909	115	173	0.01%	0.53	12.47	20.1	6.469	59	0.00%	0.21	16.62	23.01	0.628	210	0.01%	0.32	16.69	23.85	OTHER	52.78%
135	387	115	232	0.02%	0.58	12.02	25.51	3.358	113	0.01%	0.11	33.2	41.89	0.582	345	0.02%	0.13	33.21	41.89	OTHER	93.15%
136	572	117	169	0.01%	0.59	11.54	20.41	7.618	59	0.00%	0.21	16.21	26.04	0.461	225	0.02%	0.25	16.21	26.04	OTHER	87.84%
137	698	115	112	0.01%	0.67	11.63	13.03	7.444	56	0.00%	0.22	14.61	23.94	0.667	158	0.01%	0.27	14.59	23.99	OTHER	70.76%
138	715	116	204	0.01%	0.49	12.05	23.98	19.876	65	0.00%	0.19	18.3	24.17	0.652	258	0.02%	0.25	18.3	24.16	CD8+	57.14%
139	853	115	188	0.01%	0.41	10.23	28.37	6.888	63	0.00%	0.2	15.66	31.07	0.713	232	0.02%	0.23	15.65	31.06	OTHER	68.10%
140	1061	116	175	0.01%	0.57	12.16	20.16	7.02	53	0.00%	0.24	15.96	22.26	0.425	215	0.01%	0.3	16.06	22.15	CD8+	50.88%
141	892	116	305	0.02%	0.45	21.13	22.73	8.538	87	0.01%	0.14	22.75	30.47	0.66	377	0.03%	0.21	22.75	30.46	OTHER	52.30%
142	803	121	165	0.01%	0.69	13	16	19.353	55	0.00%	0.23	16.53	22.28	1.628	196	0.01%	0.38	17.04	24.13	CD8+	84.95%
143	963	118	193	0.01%	0.41	9.86	27.88	12.67	70	0.00%	0.18	18.24	29.28	0.579	237	0.02%	0.23	18.22	29.38	CD8+	43.00%
144	478	120	229	0.02%	0.53	11.38	27.43	7.247	106	0.01%	0.12	34.1	34.28	0.453	329	0.02%	0.14	33.13	35.75	OTHER	65.00%
145	686	119	200	0.01%	0.54	13.37	22.36	3.908	68	0.00%	0.18	18.44	28.32	0.891	257	0.02%	0.22	18.45	28.31	OTHER	89.02%
146	791	122	112	0.01%	0.73	11.06	12.87	14.936	42	0.00%	0.3	15.85	15.85	1.273	147	0.01%	0.37	13.4	19	OTHER	60.58%
147	229	121	111	0.01%	0.72	11.01	13.02	6.064	85	0.01%	0.15	26.1	29.16	0.531	196	0.01%	0.15	26.13	29.1	CD8+	100.00%
148	665	122	243	0.02%	0.59	16.02	20.02	5.816	58	0.00%	0.22	17.15	21.88	0.832	277	0.02%	0.41	17.13	21.87	CD8+	81.62%
149	624	122	154	0.01%	0.56	14.96	15.36	3.102	66	0.00%	0.19	21.95	24.11	0.667	218	0.02%	0.2	21.95	24.12	OTHER	95.58%
150	750	123	169	0.01%	0.59	10.48	21.58	19.985	54	0.00%	0.23	16.3	19.46	0.577	206	0.01%	0.33	16.3	19.47	CD8+	63.94%
151	1193	122	224	0.02%	0.51	10.12	27.44	2.287	98	0.01%	0.13	20.2	40.98	0.311	322	0.02%	0.14	20.19	41	OTHER	93.79%
152	497	124	114	0.01%	0.71	10.99	14.02	2.737	60	0.00%	0.21	15.22	26.6	0.482	173	0.01%	0.24	15.19	26.63	OTHER	92.44%
153	902	121	125	0.01%	0.52	11.06	15.26	6.849	50	0.00%	0.25	16.02	18.01	0.591	161	0.01%	0.29	16.28	18.49	CD8+	68.40%
154	1110	124	147	0.01%	0.68	12.02	16	6.282	67	0.00%	0.19	19.97	25.67	0.309	209	0.01%	0.22	20.18	25.38	OTHER	69.87%
155	780	124	160	0.01%	0.64	13.01	17.05	12.67	49	0.00%	0.26	16	19	0.793	200	0.01%	0.36	16.84	18.06	OTHER	52.57%
156	768	125	139	0.01%	0.73	12.08	13.03	12.833	41	0.00%	0.31	13	15	0.836	161	0.01%	0.67	13.01	15	OTHER	65.60%
157	817	125	166	0.01%	0.64	12.73	17.11	20.271	46	0.00%	0.27	16.59	17.96	1.908	194	0.01%	0.36	17.21	17.61	CD8+	90.92%
158	1019	126	234	0.02%	0.46	12.39	28.14	3.16	89	0.01%	0.14	19.34	39.65	0.419	306	0.02%	0.19	19.28	39.74	OTHER	88.07%
159	1072	125	136	0.01%	0.56	13.04	13.76	3.217	44	0.00%	0.29	14.47	17.96	0.414	170	0.01%	0.33	14.05	19.32	OTHER	85.22%
160	345	126	178	0.01%	0.64	13.07	18.46	6.507	95	0.01%	0.13	25.64	32.41	0.962	273	0.02%	0.16	25.59	32.48	OTHER	86.28%
161	738	126	150	0.01%	0.56	13.03	15.14	22.695	41	0.00%	0.31	13.78	16.54	0.807	175	0.01%	0.52	14.56	16.38	CD8+	66.02%
162	924	125	223	0.02%	0.47	12.58	26.31	11.549	59	0.00%	0.21	15.32	25.62	0.59	257	0.02%	0.29	15.48	27.5	CD8+	65.58%
163	862	128	182	0.01%	0.58	12.4	17.97	30.813	66	0.00%	0.19	20.8	25.75	0.953	243	0.02%	0.26	20.82	25.76	CD8+	97.15%
164	1222	130	144	0.01%	0.67	12.75	15.35	4.538	61	0.00%	0.21	17.64	25.69	0.327	196	0.01%	0.26	17.66	25.69	OTHER	94.05%
165	721	129	265	0.02%	0.7	16.04	20.01	8.165	85	0.01%	0.15	27.65	28	0.91	348	0.02%	0.23	27.74	27.93	OTHER	85.21%
166	316	130	127	0.01%	0.75	11.03	14.02	46.466	72	0.00%	0.17	25.85	26.41	0.731	199	0.01%	0.18	25.74	26.5	CD8+	99.99%
