Cell ID	Cell X Position	Cell Y Position	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	"Nucleus PD-1 (Opal 540) Mean (Normalized Counts, Total Weighting)"	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	"Membrane PD-Ligand-1 (Opal 690) Mean (Normalized Counts, Total Weighting)"	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Phenotype	Confidence
23	725	23	116	0.01%	0.66	9.24	16.81	2.917	79	0.01%	0.16	22.61	28.15	0.295	195	0.01%	0.16	22.61	28.15	OTHER	94.62%
24	175	23	255	0.02%	0.57	13.13	26.24	4.969	80	0.01%	0.16	19.95	35	0.533	334	0.02%	0.2	19.93	35.01	OTHER	95.45%
25	347	24	140	0.01%	0.65	12.66	15.3	2.019	73	0.01%	0.17	20.8	27.17	0.27	209	0.01%	0.19	20.84	27.15	OTHER	97.25%
26	57	24	137	0.01%	0.64	11.31	16.65	6.911	85	0.01%	0.15	25.04	30.7	0.277	222	0.02%	0.15	25.04	30.71	OTHER	84.10%
27	283	27	265	0.02%	0.51	12.93	28.39	1.986	98	0.01%	0.13	19.97	44.39	0.288	359	0.02%	0.17	19.94	44.33	OTHER	97.83%
28	915	28	168	0.01%	0.57	13.54	16.21	2.522	68	0.00%	0.18	19.09	29.79	0.435	225	0.02%	0.26	19.15	29.76	OTHER	98.03%
29	264	29	229	0.02%	0.4	10.81	32.95	2.193	86	0.01%	0.15	17.94	36.69	0.298	294	0.02%	0.17	17.94	36.69	OTHER	98.04%
30	324	30	218	0.02%	0.53	17.53	17.63	2.79	77	0.01%	0.16	20.85	31.14	0.29	289	0.02%	0.19	20.85	31.1	OTHER	88.67%
31	376	31	179	0.01%	0.62	13.03	17.97	5.951	74	0.01%	0.17	23.97	26.74	0.611	249	0.02%	0.21	24	26.72	OTHER	85.91%
32	1335	30	155	0.01%	0.52	14.42	15.76	3.963	52	0.00%	0.24	15.16	22.93	1.105	198	0.01%	0.27	15.88	22.94	OTHER	95.04%
33	357	30	112	0.01%	0.64	9.01	17	4.33	66	0.00%	0.19	22.02	24.6	0.533	171	0.01%	0.2	22.06	24.6	OTHER	95.72%
34	1078	32	155	0.01%	0.72	12.01	16	5.118	79	0.01%	0.16	24.51	27.74	0.501	233	0.02%	0.2	24.59	27.64	OTHER	90.65%
35	1213	31	259	0.02%	0.4	16.04	24.01	5.171	72	0.00%	0.17	22.77	25.67	0.577	319	0.02%	0.2	22.83	25.64	OTHER	94.85%
36	427	34	111	0.01%	0.63	10.9	13.73	5.265	58	0.00%	0.22	19.66	21.88	0.506	162	0.01%	0.24	19.7	21.84	OTHER	89.64%
37	1096	33	137	0.01%	0.59	12.44	15.76	6.479	69	0.00%	0.18	23.84	24.96	0.84	206	0.01%	0.19	23.81	24.99	OTHER	83.46%
38	395	34	161	0.01%	0.58	13.13	17.51	3.218	62	0.00%	0.2	20.24	22.47	0.747	218	0.02%	0.23	20.27	22.47	OTHER	97.38%
39	928	32	182	0.01%	0.61	14.44	17.28	2.36	65	0.00%	0.19	22.95	25.05	0.461	244	0.02%	0.22	22.95	25.05	OTHER	97.64%
40	1279	33	107	0.01%	0.66	10.21	14.48	7.508	48	0.00%	0.26	16.12	16.49	0.41	145	0.01%	0.31	16.27	16.56	OTHER	84.99%
41	190	34	228	0.02%	0.51	9.1	31	2.446	116	0.01%	0.11	22.7	48.2	0.515	344	0.02%	0.12	22.6	48.26	OTHER	96.70%
42	338	33	179	0.01%	0.53	15.14	16.83	2	80	0.01%	0.16	25.13	25.97	0.302	249	0.02%	0.19	24.82	26.35	OTHER	96.68%
43	974	34	148	0.01%	0.74	13.02	14.03	4.362	84	0.01%	0.15	24.01	29.01	0.28	232	0.02%	0.16	24.09	29.01	OTHER	96.46%
44	255	33	178	0.01%	0.6	11.76	20.29	2.826	65	0.00%	0.19	14.43	29.71	0.319	237	0.02%	0.24	14.43	29.7	OTHER	98.08%
45	1369	35	151	0.01%	0.61	12.02	18.01	5.474	62	0.00%	0.2	17.01	25.03	0.97	203	0.01%	0.24	17.03	24.99	OTHER	66.11%
46	1123	38	206	0.01%	0.47	11.13	26.29	6.194	93	0.01%	0.14	26.62	30.45	0.671	299	0.02%	0.15	26.71	30.35	OTHER	82.27%
47	800	38	148	0.01%	0.64	10.05	19.02	2.32	74	0.01%	0.17	19.06	31.16	0.303	222	0.02%	0.18	19.01	31.18	OTHER	98.39%
48	1064	36	116	0.01%	0.75	12.01	12.02	4.467	66	0.00%	0.19	15.13	28.35	0.398	176	0.01%	0.25	15.12	28.36	OTHER	89.51%
49	1019	38	181	0.01%	0.68	14.45	15.88	6.655	77	0.01%	0.16	25.83	26.49	0.413	258	0.02%	0.18	25.83	26.49	OTHER	97.49%
50	1347	39	200	0.01%	0.56	12.64	22.04	3.429	71	0.00%	0.18	20.79	27.28	1.01	256	0.02%	0.21	20.78	27.29	OTHER	85.50%
51	401	43	137	0.01%	0.61	12	16.01	3.537	48	0.00%	0.26	14.89	20.04	0.504	169	0.01%	0.32	14.85	20.27	OTHER	94.06%
52	386	43	156	0.01%	0.6	14.01	16.05	3.085	62	0.00%	0.2	17	26.8	0.597	209	0.01%	0.25	17.11	26.81	OTHER	97.37%
53	210	45	140	0.01%	0.76	12	14	6.288	80	0.01%	0.16	20.66	32.31	0.391	220	0.02%	0.2	20.62	32.35	OTHER	85.37%
54	239	44	229	0.02%	0.47	11.29	28.56	3.673	107	0.01%	0.12	26.01	39	0.363	336	0.02%	0.12	26.01	39.12	OTHER	97.11%
55	1035	44	120	0.01%	0.63	10.01	16	6.605	69	0.00%	0.18	20.01	25.02	0.626	187	0.01%	0.21	20.02	25	OTHER	96.56%
56	628	42	292	0.02%	0.62	17.06	23	3.054	95	0.01%	0.13	24.89	39.93	0.492	387	0.03%	0.18	24.86	39.94	OTHER	95.88%
57	1295	46	183	0.01%	0.64	13.36	18.95	4.836	75	0.01%	0.17	21.18	30.07	0.897	241	0.02%	0.22	21.58	30.07	SOX10+	95.72%
58	1147	48	216	0.01%	0.57	11.45	25.5	3.284	72	0.00%	0.17	15.13	32.39	0.533	281	0.02%	0.23	15.14	32.4	OTHER	94.81%
59	1356	49	210	0.01%	0.61	15.98	18.04	5.233	67	0.00%	0.19	21.72	24.76	1.261	261	0.02%	0.25	21.76	24.77	SOX10+	99.92%
60	1369	50	213	0.01%	0.52	13.86	21.37	4.866	76	0.01%	0.17	22.42	27.18	1.289	276	0.02%	0.21	22.47	27.2	SOX10+	75.56%
61	823	51	260	0.02%	0.67	16.08	21.01	2.836	111	0.01%	0.11	31.64	41.06	0.304	371	0.03%	0.14	31.66	41.1	OTHER	96.38%
62	909	52	279	0.02%	0.58	11.7	29.22	3.085	105	0.01%	0.12	25.3	40.23	0.319	375	0.03%	0.16	25.34	40.26	OTHER	96.80%
63	1388	52	156	0.01%	0.29	9.04	35	5.16	62	0.00%	0.2	18.04	41.01	0.925	216	0.01%	0.13	18.04	41	SOX10+	83.26%
64	171	55	144	0.01%	0.67	13.03	14.45	5.836	68	0.00%	0.18	20.61	27.72	0.397	205	0.01%	0.22	20.56	27.79	OTHER	65.44%
65	288	56	201	0.01%	0.49	10.04	26.08	2.336	103	0.01%	0.12	29.08	37.31	0.32	298	0.02%	0.13	29.05	37.29	OTHER	97.19%
66	361	57	275	0.02%	0.44	11.45	33.26	2.592	113	0.01%	0.11	25.83	50.49	0.314	388	0.03%	0.12	25.75	50.5	OTHER	97.81%
67	410	55	135	0.01%	0.58	11.97	16.14	1.67	55	0.00%	0.23	15.27	22.55	0.284	180	0.01%	0.25	15.28	22.55	OTHER	97.88%
68	236	56	197	0.01%	0.55	11.46	24.53	4.928	61	0.00%	0.21	16.15	26.67	0.582	253	0.02%	0.26	16.15	27.31	OTHER	95.41%
69	705	58	186	0.01%	0.69	14	17.01	4.952	76	0.01%	0.17	24.7	24.7	0.381	257	0.02%	0.2	24.7	24.71	OTHER	90.31%
70	871	57	132	0.01%	0.69	11.02	16	2.832	93	0.01%	0.14	26.2	30.71	0.271	225	0.02%	0.14	26.24	30.7	OTHER	93.90%
71	86	59	166	0.01%	0.58	9.04	23.02	1.944	112	0.01%	0.11	25.45	41.14	0.381	278	0.02%	0.12	25.43	41.18	OTHER	97.71%
72	218	60	175	0.01%	0.61	12.06	20	2.39	54	0.00%	0.23	19.4	20.09	0.542	225	0.02%	0.28	19.38	20.14	OTHER	96.40%
73	1028	60	107	0.01%	0.73	10.05	13.99	52.807	45	0.00%	0.28	13.99	18.07	0.357	145	0.01%	0.43	14.99	17.04	CD8+	99.72%
74	1283	58	163	0.01%	0.53	13.07	16.56	4.493	54	0.00%	0.23	19.4	19.41	0.921	208	0.01%	0.28	19.4	19.41	OTHER	77.19%
75	423	59	211	0.01%	0.57	15.02	20.1	4.153	75	0.01%	0.17	19.03	29.52	0.424	271	0.02%	0.24	18.96	29.55	OTHER	95.81%
76	719	61	174	0.01%	0.75	14.02	15.04	2.666	90	0.01%	0.14	27.27	27.49	0.323	259	0.02%	0.18	27.28	27.47	OTHER	97.02%
77	25	61	181	0.01%	0.7	14.99	15.07	2.025	83	0.01%	0.15	24.28	28.5	0.304	258	0.02%	0.2	24.29	28.48	OTHER	97.82%
78	308	64	180	0.01%	0.61	13.32	18.43	4.57	74	0.01%	0.17	22.87	26.71	0.559	254	0.02%	0.18	22.87	26.71	OTHER	92.35%
79	336	65	131	0.01%	0.56	11.06	16.51	4.529	51	0.00%	0.25	15.27	22.24	0.29	175	0.01%	0.33	15.21	22.3	OTHER	95.29%
80	985	64	174	0.01%	0.7	14	16.03	4.622	107	0.01%	0.12	29.84	34.32	0.375	281	0.02%	0.14	29.84	34.34	OTHER	95.98%
81	1246	64	157	0.01%	0.55	10.92	18.73	2.275	81	0.01%	0.16	25.12	26.73	0.417	238	0.02%	0.15	25.15	26.72	OTHER	96.04%
82	1058	65	196	0.01%	0.64	13.05	20	3.728	54	0.00%	0.23	18.68	20.8	0.538	241	0.02%	0.32	18.69	20.81	OTHER	93.86%
83	1374	65	176	0.01%	0.68	13.83	17.16	6.764	65	0.00%	0.19	20.68	23.82	0.962	233	0.02%	0.28	20.69	23.84	OTHER	37.60%
84	672	67	194	0.01%	0.68	14.46	17.3	3.478	78	0.01%	0.16	22.27	31.13	0.294	272	0.02%	0.21	22.26	31.16	OTHER	93.22%
85	472	68	206	0.01%	0.49	12.65	23.49	3.02	113	0.01%	0.11	31.87	31.89	0.457	309	0.02%	0.13	31.9	31.92	OTHER	96.40%
86	511	68	150	0.01%	0.7	12.02	16.03	10.22	88	0.01%	0.14	25.72	31.88	0.637	238	0.02%	0.16	25.77	31.81	OTHER	81.21%
87	1271	68	212	0.01%	0.51	12.31	21.51	6.156	95	0.01%	0.13	29.23	31.68	0.723	299	0.02%	0.15	29.23	31.68	SOX10+	92.22%
88	213	73	192	0.01%	0.29	13.58	27.61	2.609	89	0.01%	0.14	22.75	35.8	0.482	276	0.02%	0.12	22.74	35.84	OTHER	97.08%
89	808	71	223	0.02%	0.5	10.86	26.51	3.044	103	0.01%	0.12	29.25	32.94	0.345	326	0.02%	0.13	29.23	32.99	OTHER	95.19%
90	411	73	270	0.02%	0.53	12.35	29.59	2.468	84	0.01%	0.15	20.08	36.44	0.328	350	0.02%	0.22	20.09	36.44	OTHER	97.71%
91	763	74	187	0.01%	0.68	14.44	16.56	5.51	100	0.01%	0.13	26.53	33.86	0.312	287	0.02%	0.15	26.58	33.89	OTHER	81.22%
92	1012	75	241	0.02%	0.7	14.03	21.01	4.062	76	0.01%	0.17	24.38	29.99	0.41	317	0.02%	0.2	24.34	30.01	OTHER	95.50%
93	1121	76	135	0.01%	0.63	11.04	15.96	6.157	69	0.00%	0.18	19.81	25.32	0.44	202	0.01%	0.23	19.78	25.33	OTHER	94.30%
94	1156	76	168	0.01%	0.46	14	18	7.187	64	0.00%	0.2	19.89	21.69	0.396	226	0.02%	0.21	19.93	21.63	OTHER	89.97%
95	433	75	225	0.02%	0.55	13.82	22.4	2.576	71	0.00%	0.18	24.31	25.11	0.347	289	0.02%	0.23	24.35	25.04	OTHER	98.42%
96	746	77	179	0.01%	0.67	13.77	17.25	5.192	60	0.00%	0.21	21.2	21.67	0.422	231	0.02%	0.3	20.5	23.05	OTHER	87.81%
97	631	78	198	0.01%	0.67	16.11	16.26	5.485	73	0.01%	0.17	19.91	28.89	0.827	268	0.02%	0.22	19.88	28.96	OTHER	93.60%
98	850	77	230	0.02%	0.56	10.92	26.68	3.362	110	0.01%	0.11	25.44	41.36	0.404	340	0.02%	0.13	25.53	41.31	OTHER	97.56%
99	1297	76	210	0.01%	0.52	15.35	20.66	5.71	70	0.00%	0.18	23.7	26.45	0.809	275	0.02%	0.24	23.67	26.46	OTHER	85.22%
100	953	78	188	0.01%	0.53	13.35	22.81	7.189	89	0.01%	0.14	23.67	36.38	0.343	273	0.02%	0.16	23.64	36.36	OTHER	72.01%
101	1223	78	169	0.01%	0.68	12.02	17.03	10.33	84	0.01%	0.15	27.24	27.85	0.345	252	0.02%	0.18	27.15	27.89	OTHER	80.35%
102	1056	80	139	0.01%	0.52	12.8	16.61	2.882	77	0.01%	0.16	18.89	33.16	0.392	215	0.01%	0.17	18.9	33.11	OTHER	96.77%
103	706	81	181	0.01%	0.63	14.49	16.53	2.283	85	0.01%	0.15	21.88	30.84	0.32	258	0.02%	0.18	21.84	30.86	OTHER	96.94%
104	7	81	138	0.01%	0.59	10.07	19.05	8.004	57	0.00%	0.22	18.1	39.03	0.435	195	0.01%	0.2	18.07	39.02	OTHER	84.38%
105	388	81	308	0.02%	0.47	16	31.01	2.916	112	0.01%	0.11	32.47	40.42	0.325	419	0.03%	0.13	30.87	42.57	OTHER	98.51%
106	936	80	203	0.01%	0.57	14.04	18.83	1.86	105	0.01%	0.12	30.52	31.86	0.386	301	0.02%	0.14	30.91	31.43	OTHER	97.70%
107	109	82	142	0.01%	0.64	11.02	17.99	2.946	58	0.00%	0.22	15.45	23.14	0.369	192	0.01%	0.3	15.46	23.84	OTHER	96.92%
108	300	83	143	0.01%	0.66	11.99	16.1	13.767	82	0.01%	0.15	25.73	27.73	0.529	225	0.02%	0.18	25.72	27.75	OTHER	61.86%
109	1186	83	176	0.01%	0.64	14.33	16.12	1.812	64	0.00%	0.2	20.41	24.64	0.445	239	0.02%	0.23	20.41	24.64	OTHER	96.73%
110	1388	86	172	0.01%	0.32	9.08	32	6.421	41	0.00%	0.31	12.1	34.01	0.885	208	0.01%	0.21	12.09	34.01	SOX10+	97.99%
111	1031	84	152	0.01%	0.66	10.72	18.46	3.226	66	0.00%	0.19	20.45	25.72	0.296	218	0.02%	0.2	20.35	25.8	OTHER	89.23%
112	734	85	178	0.01%	0.66	14.24	16.62	2.193	73	0.01%	0.17	21.36	26.48	0.337	251	0.02%	0.21	21.39	26.42	OTHER	97.97%
113	1160	85	113	0.01%	0.55	10.04	16	3.81	50	0.00%	0.25	12.9	22.05	0.329	153	0.01%	0.27	13.25	22.05	OTHER	93.80%
114	1314	86	112	0.01%	0.64	11	15.01	6.896	46	0.00%	0.27	15.17	18.69	1.003	154	0.01%	0.34	15.15	18.68	SOX10+	93.73%
115	340	86	138	0.01%	0.62	11.95	16.22	12.798	59	0.00%	0.21	20.6	20.62	0.48	183	0.01%	0.26	20.81	21.2	OTHER	84.69%
116	878	87	126	0.01%	0.72	12.01	13.03	4.127	45	0.00%	0.28	16.45	16.47	0.605	164	0.01%	0.38	16.41	16.6	OTHER	90.60%
117	367	88	144	0.01%	0.72	13	14.01	3.881	59	0.00%	0.21	16.19	25.66	0.359	199	0.01%	0.24	16.18	25.67	OTHER	97.15%
118	623	86	193	0.01%	0.61	13	21	5.457	82	0.01%	0.15	26.55	27.69	0.633	263	0.02%	0.2	26.39	28.01	OTHER	92.37%
119	1146	86	156	0.01%	0.58	14.85	14.88	11.361	53	0.00%	0.24	17.02	20.7	0.317	193	0.01%	0.31	17.1	20.63	OTHER	79.53%
120	834	88	178	0.01%	0.71	13.03	17.01	4.047	90	0.01%	0.14	23.56	35.08	0.379	268	0.02%	0.16	23.59	35.02	OTHER	94.87%
121	888	88	149	0.01%	0.67	13.38	14.52	4.304	75	0.01%	0.17	18.96	28.66	0.553	218	0.02%	0.21	18.94	28.68	OTHER	92.32%
122	752	88	123	0.01%	0.67	11.72	13.57	2.389	56	0.00%	0.22	17.97	20.88	0.394	179	0.01%	0.22	17.97	20.88	OTHER	96.80%
123	1048	90	177	0.01%	0.68	15.01	16.03	4.646	74	0.01%	0.17	24.76	25.21	0.526	246	0.02%	0.22	24.76	25.21	OTHER	95.67%
124	1209	89	388	0.03%	0.42	17.87	32.51	3.085	108	0.01%	0.12	28.42	39.22	0.432	489	0.03%	0.14	28.31	39.24	OTHER	92.97%
125	1333	91	197	0.01%	0.48	14.44	22.79	5.918	72	0.00%	0.17	21.61	26.03	1.288	262	0.02%	0.21	21.62	26.04	SOX10+	99.90%
126	652	95	214	0.01%	0.55	13.42	21.27	5.105	105	0.01%	0.12	31.07	32.08	0.321	319	0.02%	0.15	31.08	32.03	OTHER	70.13%
127	696	90	170	0.01%	0.61	13.92	17.52	3.404	82	0.01%	0.15	21.79	27.96	0.38	245	0.02%	0.19	21.77	27.95	OTHER	95.19%
128	1173	92	205	0.01%	0.54	16.69	17.12	15.49	76	0.01%	0.17	19.77	30.16	0.534	265	0.02%	0.23	19.78	30.08	CD8+	79.72%
129	1306	92	217	0.01%	0.59	17.02	17.03	10.722	52	0.00%	0.24	18.67	19.39	1.204	239	0.02%	0.46	18.68	19.38	SOX10+	98.67%
130	1084	92	169	0.01%	0.59	12.2	19.35	9.717	69	0.00%	0.18	19.75	29.2	0.702	227	0.02%	0.22	19.8	29.16	OTHER	83.17%
131	479	94	111	0.01%	0.79	11.06	12.02	4.676	72	0.00%	0.17	24.41	25.74	0.267	183	0.01%	0.19	24.35	25.78	OTHER	91.74%
132	633	94	169	0.01%	0.59	13.77	17.91	2.677	69	0.00%	0.18	17.21	28.2	0.455	234	0.02%	0.21	17.24	28.18	OTHER	97.21%
133	1275	97	223	0.02%	0.51	16.8	19.58	8.591	65	0.00%	0.19	19.24	25.37	0.857	273	0.02%	0.23	19.21	25.46	SOX10+	51.19%
134	1185	96	177	0.01%	0.58	12.99	19.01	3.919	53	0.00%	0.24	14	23	0.612	215	0.01%	0.36	14.02	23.01	SOX10+	64.14%
135	51	98	261	0.02%	0.5	11.67	31.14	2.652	79	0.01%	0.16	18.99	34.37	0.398	333	0.02%	0.24	18.96	34.38	OTHER	96.52%
136	792	98	106	0.01%	0.69	11.74	11.74	5.902	61	0.00%	0.21	17.46	22.99	0.61	167	0.01%	0.22	17.43	22.99	OTHER	95.15%
137	362	99	179	0.01%	0.62	13.03	19	9.429	97	0.01%	0.13	25.81	34.66	0.515	271	0.02%	0.16	25.89	34.6	CD8+	63.17%
138	177	101	208	0.01%	0.52	12.18	24.79	4.824	93	0.01%	0.14	24.95	30.39	0.53	296	0.02%	0.17	24.88	30.4	SOX10+	96.86%
139	600	101	206	0.01%	0.63	12.04	22.03	2.592	100	0.01%	0.13	27.1	34.25	0.512	306	0.02%	0.14	27.06	34.32	OTHER	97.88%
140	1228	102	109	0.01%	0.65	11.02	13.04	5.051	59	0.00%	0.21	18.78	20.64	0.758	163	0.01%	0.22	18.78	20.65	SOX10+	80.39%
141	1315	100	193	0.01%	0.7	15.56	16.19	14.599	47	0.00%	0.27	17.24	18.02	1.76	224	0.02%	0.42	17.24	18.04	CD8+	67.50%
142	135	99	260	0.02%	0.51	15.31	25.84	4.228	89	0.01%	0.14	25.07	31.48	0.869	340	0.02%	0.18	25.1	31.46	OTHER	87.45%
143	1024	104	204	0.01%	0.61	14.48	18.68	1.976	68	0.00%	0.18	18.18	28.33	0.315	271	0.02%	0.21	18.17	28.35	OTHER	97.68%
144	929	106	107	0.01%	0.8	11.02	12.03	3.678	73	0.01%	0.17	16.79	32.51	0.429	173	0.01%	0.2	16.87	32.46	OTHER	92.57%
145	1329	104	220	0.02%	0.6	15.53	20.21	5.653	53	0.00%	0.24	16.86	22.42	1.512	256	0.02%	0.36	16.87	22.42	SOX10+	99.96%
146	510	106	245	0.02%	0.38	10.18	33.24	2.963	126	0.01%	0.1	25.59	44.61	0.329	360	0.02%	0.11	25.66	44.6	OTHER	97.42%
147	1264	108	265	0.02%	0.42	16.04	27.02	8.033	64	0.00%	0.2	16.73	28.55	0.715	305	0.02%	0.29	16.95	28.72	SOX10+	99.64%
148	1132	107	181	0.01%	0.52	12.85	20.72	9.135	63	0.00%	0.2	16.64	25.81	1.005	222	0.02%	0.26	16.71	25.78	OTHER	58.25%
149	1216	109	195	0.01%	0.49	12.53	23.3	4.567	56	0.00%	0.22	16.81	22.22	0.738	234	0.02%	0.28	17.12	22.25	SOX10+	66.12%
150	547	109	279	0.02%	0.51	16.18	25.69	3.116	98	0.01%	0.13	28.58	34.97	0.552	376	0.03%	0.16	28.58	35.01	OTHER	94.28%
151	1002	110	135	0.01%	0.68	11.01	16.03	2.308	82	0.01%	0.15	14.99	35.36	0.347	217	0.01%	0.18	14.98	35.36	OTHER	96.32%
152	1251	111	174	0.01%	0.59	14.68	15.87	8.806	73	0.01%	0.17	22.14	27.71	0.857	242	0.02%	0.21	22.18	27.67	SOX10+	81.71%
153	1298	110	238	0.02%	0.58	18.46	19.35	8.656	61	0.00%	0.21	20.15	24.31	1.311	286	0.02%	0.26	20.14	24.32	SOX10+	99.99%
154	78	112	242	0.02%	0.62	13.16	23.86	4.061	103	0.01%	0.12	31.78	32.29	0.425	341	0.02%	0.16	31.91	32.17	SOX10+	91.57%
155	99	112	227	0.02%	0.62	14.73	22.38	2.889	93	0.01%	0.14	25.64	33.62	0.561	313	0.02%	0.17	25.71	33.56	OTHER	88.99%
156	187	113	148	0.01%	0.59	13.03	15.86	4.393	64	0.00%	0.2	17.78	26.98	0.642	200	0.01%	0.23	17.79	27.04	SOX10+	63.68%
157	396	112	114	0.01%	0.65	8.65	17.43	14.218	73	0.01%	0.17	20.8	23.77	0.482	183	0.01%	0.17	20.79	23.8	OTHER	64.03%
158	118	115	190	0.01%	0.57	14.87	17.12	3.328	98	0.01%	0.13	22.82	36.11	0.835	279	0.02%	0.15	22.82	36.12	OTHER	88.94%
159	167	121	258	0.02%	0.38	14.86	28.31	3.54	107	0.01%	0.12	23.65	43.36	0.715	355	0.02%	0.14	23.77	43.33	OTHER	76.37%
160	468	115	166	0.01%	0.53	11.81	19	3.407	109	0.01%	0.12	32.89	35.98	0.331	275	0.02%	0.12	32.91	35.95	OTHER	94.81%
161	925	115	120	0.01%	0.6	11.63	14.24	3.482	63	0.00%	0.2	18.37	24.25	0.444	181	0.01%	0.21	18.38	24.26	OTHER	96.94%
162	772	115	164	0.01%	0.57	14.99	16.03	3.05	85	0.01%	0.15	23.5	30.98	0.36	249	0.02%	0.16	23.58	30.97	OTHER	97.29%
163	1025	116	125	0.01%	0.58	10.99	15.99	3.169	53	0.00%	0.24	14.77	23.28	0.976	170	0.01%	0.24	14.76	23.31	OTHER	95.89%
164	236	119	241	0.02%	0.6	16.03	21	5.792	54	0.00%	0.23	16.96	21.91	1.469	273	0.02%	0.41	17.25	21.57	SOX10+	99.15%
165	696	116	183	0.01%	0.58	13.72	18.69	4.404	85	0.01%	0.15	22.93	31.3	0.411	263	0.02%	0.19	22.9	31.28	OTHER	82.90%
