Cell ID	Cell X Position	Cell Y Position	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	"Nucleus PD-1 (Opal 540) Mean (Normalized Counts, Total Weighting)"	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	"Membrane PD-Ligand-1 (Opal 690) Mean (Normalized Counts, Total Weighting)"	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Phenotype	Confidence
95	216	51	118	0.01%	0.64	10	15	2.862	56	0.00%	0.22	18.01	19.04	0.72	165	0.01%	0.25	18.01	19.04	OTHER	86.67%
96	225	51	124	0.01%	0.71	11.02	15	5.093	41	0.00%	0.31	13.55	16.49	0.896	155	0.01%	0.48	13.56	16.49	OTHER	77.00%
97	344	55	135	0.01%	0.74	12.03	14.03	2.131	72	0.00%	0.17	23.18	26.33	1.159	207	0.01%	0.18	23.15	26.36	OTHER	94.96%
98	1156	51	109	0.01%	0.55	11.6	12.77	2.475	36	0.00%	0.35	13.03	13.76	2.352	132	0.01%	0.4	13.43	13.98	OTHER	55.16%
99	195	52	176	0.01%	0.66	13.76	15.86	5.678	90	0.01%	0.14	28.94	32.96	0.743	264	0.02%	0.16	28.95	32.94	OTHER	86.19%
100	446	53	160	0.01%	0.66	13.73	15.88	1.979	90	0.01%	0.14	28.78	28.93	0.919	250	0.02%	0.15	28.79	28.89	OTHER	97.59%
101	753	52	183	0.01%	0.56	14.01	18.02	11.941	67	0.00%	0.19	20	21.46	3.137	233	0.02%	0.29	19.96	21.5	OTHER	51.35%
102	147	54	234	0.02%	0.42	12.23	28.17	3.576	100	0.01%	0.13	26.28	37.07	1.356	325	0.02%	0.14	26.28	37.55	OTHER	90.45%
103	1200	54	157	0.01%	0.61	13.63	15.59	2.658	65	0.00%	0.19	21.29	23.65	2.13	219	0.02%	0.22	21.17	23.82	SOX10+	55.47%
104	1099	55	285	0.02%	0.51	20.23	21.12	2.324	70	0.00%	0.18	21.07	28	2.23	337	0.02%	0.25	21.04	28	SOX10+	75.89%
105	953	56	172	0.01%	0.69	15	15	3.508	73	0.01%	0.17	21.91	27.55	1.606	245	0.02%	0.2	21.87	27.57	OTHER	86.91%
106	725	57	213	0.01%	0.48	15.5	20.48	4.276	77	0.01%	0.16	21.03	29.71	4.7	281	0.02%	0.18	21.12	29.68	OTHER	51.98%
107	11	55	304	0.02%	0.49	20.07	23.97	7.442	53	0.00%	0.24	23.15	32.99	2.747	343	0.02%	0.29	23.01	34	OTHER	73.45%
108	585	60	192	0.01%	0.57	15.97	16.41	6.202	85	0.01%	0.15	26.88	28.41	2.713	274	0.02%	0.17	26.93	28.32	OTHER	71.63%
109	98	58	237	0.02%	0.47	15.01	25	3.603	93	0.01%	0.14	19.8	39.08	0.889	330	0.02%	0.15	19.86	39.08	OTHER	90.06%
110	111	60	208	0.01%	0.57	11.05	24	2.538	90	0.01%	0.14	19.11	35.01	1.411	295	0.02%	0.17	19.02	35	OTHER	91.84%
111	910	59	228	0.02%	0.7	16.03	18.01	2.74	72	0.00%	0.17	22.26	28.51	2.562	299	0.02%	0.23	22.26	28.5	OTHER	51.69%
112	1143	60	185	0.01%	0.52	14.88	17.6	4.196	53	0.00%	0.24	19.42	19.43	1.806	228	0.02%	0.29	19.41	20.09	SOX10+	96.83%
113	72	63	166	0.01%	0.67	14.99	15.03	11.86	71	0.00%	0.18	22.99	24.03	4.982	234	0.02%	0.23	22.97	24.06	OTHER	79.65%
114	84	64	130	0.01%	0.71	10.02	16.04	2.283	71	0.00%	0.18	18.57	30.12	0.528	194	0.01%	0.19	18.57	30.12	OTHER	92.04%
115	216	64	127	0.01%	0.59	11.43	15.11	2.316	58	0.00%	0.22	18.94	21.18	0.489	180	0.01%	0.21	18.97	21.16	OTHER	91.73%
116	660	64	209	0.01%	0.68	14.46	18.69	3.612	85	0.01%	0.15	26.39	30.37	4.682	294	0.02%	0.18	26.41	30.37	OTHER	86.57%
117	1237	65	189	0.01%	0.62	12.32	18.68	10.987	67	0.00%	0.19	23	23.14	4.593	248	0.02%	0.26	23.03	23.2	CD8+	68.09%
118	1258	64	184	0.01%	0.74	15	15.02	2.439	74	0.01%	0.17	25.05	27.19	2.401	258	0.02%	0.19	25.04	27.19	OTHER	90.81%
119	168	65	153	0.01%	0.66	14.41	14.88	2.454	104	0.01%	0.12	27.97	36.27	0.988	257	0.02%	0.13	27.94	36.3	OTHER	96.22%
120	717	65	166	0.01%	0.6	14.44	15.85	7.886	76	0.01%	0.17	18.65	31.03	6.238	234	0.02%	0.19	19.32	31.03	OTHER	83.40%
121	993	66	303	0.02%	0.61	19.91	20.04	2.292	68	0.00%	0.18	21.58	24.72	1.876	362	0.03%	0.29	21.62	24.71	SOX10+	65.53%
122	1217	65	316	0.02%	0.52	14.91	27.39	2.857	102	0.01%	0.12	30.41	33.2	3.005	413	0.03%	0.16	30.47	33.21	OTHER	84.69%
123	1386	67	174	0.01%	0.7	13.05	17.01	4.126	50	0.00%	0.25	19.02	29.01	0.706	224	0.02%	0.25	19.06	29.01	OTHER	87.73%
124	22	66	165	0.01%	0.6	12.99	18.46	14.123	58	0.00%	0.22	18	24.34	5.476	206	0.01%	0.28	17.98	24.37	OTHER	50.14%
125	128	67	123	0.01%	0.67	10.99	15.01	2.778	98	0.01%	0.13	19.99	39.02	0.829	221	0.02%	0.16	19.99	39.02	OTHER	93.41%
126	465	68	136	0.01%	0.74	12	14	1.541	83	0.01%	0.15	21.91	32.02	0.713	219	0.02%	0.17	21.91	32.02	OTHER	97.72%
127	778	68	217	0.01%	0.63	17.26	17.27	22.12	53	0.00%	0.24	18.02	20.27	3.485	259	0.02%	0.4	18.08	20.21	CD8+	74.58%
128	1130	67	196	0.01%	0.64	13.02	19.03	17.004	53	0.00%	0.24	17.27	21.53	1.875	234	0.02%	0.41	17.68	22.34	CD8+	74.99%
129	1338	68	119	0.01%	0.71	12.01	13.01	2.022	69	0.00%	0.18	20.18	26.4	0.889	188	0.01%	0.2	20.19	26.39	OTHER	98.38%
130	554	70	184	0.01%	0.64	11	21.01	2.051	85	0.01%	0.15	20.03	39.06	1.76	269	0.02%	0.18	20.02	38.99	OTHER	96.02%
131	634	71	130	0.01%	0.6	12.41	14.2	14.863	71	0.00%	0.18	19.38	23.65	4.17	196	0.01%	0.2	19.38	23.65	OTHER	55.87%
132	752	69	247	0.02%	0.45	19.24	21.29	3.715	88	0.01%	0.14	24.16	33.77	2.902	324	0.02%	0.16	24.15	33.82	SOX10+	55.27%
133	794	69	170	0.01%	0.73	13.03	16	6.506	64	0.00%	0.2	21.59	25.02	2.756	231	0.02%	0.22	21.52	25.04	SOX10+	58.53%
134	364	70	177	0.01%	0.68	13.02	18	2.338	86	0.01%	0.15	26.62	29.42	1.115	263	0.02%	0.18	26.66	29.43	OTHER	95.29%
135	47	70	271	0.02%	0.55	13.98	25.61	5.953	108	0.01%	0.12	32.55	37.82	6.256	379	0.03%	0.14	32.59	37.84	OTHER	54.63%
136	298	72	170	0.01%	0.66	11	20	2.142	89	0.01%	0.14	22.06	35.94	1.043	257	0.02%	0.16	22.11	35.88	OTHER	94.85%
137	12	73	126	0.01%	0.69	12.03	14.02	10.133	46	0.00%	0.27	15.76	17.15	1.897	163	0.01%	0.35	15.71	17.21	OTHER	75.02%
138	230	76	159	0.01%	0.54	10.5	21.23	8.059	83	0.01%	0.15	23.97	30.96	0.913	238	0.02%	0.16	23.96	31.01	OTHER	87.48%
139	411	73	108	0.01%	0.64	10.91	13.73	1.494	49	0.00%	0.26	12.04	22.98	0.44	142	0.01%	0.34	12	23	OTHER	94.60%
140	1363	76	243	0.02%	0.42	12.06	26.25	1.68	115	0.01%	0.11	27.95	42.01	0.64	358	0.02%	0.11	27.91	42.03	OTHER	94.79%
141	643	76	160	0.01%	0.74	13	15	24.51	47	0.00%	0.27	15.85	18.7	3.778	197	0.01%	0.38	15.86	18.68	CD8+	68.10%
142	918	77	293	0.02%	0.56	18.07	22.97	2.645	69	0.00%	0.18	23.63	25.75	1.611	355	0.02%	0.26	24	26.02	OTHER	59.41%
143	209	81	189	0.01%	0.51	11.02	23.18	2.636	91	0.01%	0.14	26.52	34.58	0.314	280	0.02%	0.14	26.48	34.52	OTHER	95.91%
144	1275	81	187	0.01%	0.65	15.31	16.71	2.121	76	0.01%	0.17	24.9	27.65	0.877	260	0.02%	0.2	24.97	27.61	OTHER	93.37%
145	28	81	145	0.01%	0.73	13.02	14.99	3.733	70	0.00%	0.18	18.93	28.59	2.391	214	0.01%	0.19	18.91	28.65	OTHER	88.32%
146	67	82	272	0.02%	0.52	16.59	25.06	6.901	103	0.01%	0.12	29.36	32.64	3.093	375	0.03%	0.15	29.36	32.64	SOX10+	56.41%
147	1307	81	114	0.01%	0.62	9.88	16.25	2.039	48	0.00%	0.26	15.14	19.45	0.737	154	0.01%	0.29	15.14	19.42	OTHER	97.39%
148	629	81	145	0.01%	0.7	13.03	15.01	11.756	63	0.00%	0.2	18.42	26.44	4.99	200	0.01%	0.22	18.37	26.47	OTHER	67.10%
149	1187	82	248	0.02%	0.53	14.6	23.74	3.752	60	0.00%	0.21	18.68	24.34	2.318	293	0.02%	0.31	18.62	24.47	SOX10+	78.99%
150	740	83	137	0.01%	0.69	13.02	14	15.321	62	0.00%	0.2	18.25	25.07	4.917	198	0.01%	0.28	18.27	25.04	CD8+	62.01%
151	902	84	186	0.01%	0.48	12.48	21.21	2.392	57	0.00%	0.22	14.91	25.58	1.64	237	0.02%	0.28	14.91	26.03	SOX10+	72.53%
152	805	85	110	0.01%	0.71	10.01	14.02	4.869	70	0.00%	0.18	22.78	26.23	2.506	180	0.01%	0.18	22.78	26.23	OTHER	91.76%
153	1107	86	236	0.02%	0.59	16.66	19.78	2.804	91	0.01%	0.14	25.52	36.53	1.491	315	0.02%	0.19	25.49	36.64	SOX10+	85.94%
154	613	87	274	0.02%	0.61	17.55	21.57	4.493	80	0.01%	0.16	21.02	30	6.671	354	0.02%	0.22	21	30.03	OTHER	82.07%
155	1075	85	240	0.02%	0.54	13	25.08	4.925	91	0.01%	0.14	24.71	34.97	2.101	315	0.02%	0.19	24.62	35.11	SOX10+	85.86%
156	1147	87	271	0.02%	0.48	16.72	21.36	3.326	89	0.01%	0.14	25.75	31.41	1.575	352	0.02%	0.18	25.86	31.39	SOX10+	97.87%
157	864	86	201	0.01%	0.66	14.59	18.25	2.722	68	0.00%	0.18	22.56	23.15	2.075	255	0.02%	0.31	22.57	23.14	OTHER	61.11%
158	1038	87	254	0.02%	0.63	15.87	20.79	1.819	66	0.00%	0.19	22.92	25.75	1.895	313	0.02%	0.25	22.92	25.75	SOX10+	81.20%
159	710	88	203	0.01%	0.71	15	17	3.271	80	0.01%	0.16	25.07	28.56	4.215	280	0.02%	0.2	25.19	28.41	OTHER	83.06%
160	1018	88	256	0.02%	0.59	17.38	19.48	1.977	90	0.01%	0.14	23.41	36.31	2.878	345	0.02%	0.19	23.38	36.34	SOX10+	77.50%
161	301	89	157	0.01%	0.63	11.01	19.04	1.9	91	0.01%	0.14	26	32	1.095	248	0.02%	0.16	26.11	31.99	OTHER	93.60%
162	489	89	177	0.01%	0.62	10.05	22.05	1.765	89	0.01%	0.14	22	36	0.449	266	0.02%	0.15	22.02	36.04	OTHER	97.66%
163	238	89	120	0.01%	0.65	10.4	15.79	3.604	54	0.00%	0.23	17.98	20.11	1.037	172	0.01%	0.28	17.98	20.1	OTHER	84.05%
164	698	91	118	0.01%	0.57	11.49	13.56	12.123	37	0.00%	0.34	13.02	15.14	4.354	138	0.01%	0.42	13.03	15.14	CD8+	40.87%
165	944	92	229	0.02%	0.56	16.86	20.03	5.092	99	0.01%	0.13	25.52	36.11	1.241	321	0.02%	0.17	25.84	36.11	SOX10+	94.32%
166	25	95	109	0.01%	0.62	10.96	13.84	9.609	50	0.00%	0.25	15.99	18.54	2.218	154	0.01%	0.29	15.99	18.54	OTHER	100.00%
