Cell ID	Cell X Position	Cell Y Position	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	"Nucleus PD-1 (Opal 540) Mean (Normalized Counts, Total Weighting)"	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	"Membrane PD-Ligand-1 (Opal 690) Mean (Normalized Counts, Total Weighting)"	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Phenotype	Confidence
51	1133	37	160	0.01%	0.66	14.03	15	2.504	78	0.01%	0.16	22	28.02	1.057	230	0.02%	0.21	21.99	28.05	SOX10+	89.84%
52	448	39	186	0.01%	0.51	16.01	18.03	2.073	68	0.00%	0.18	22.99	24.35	0.955	247	0.02%	0.22	22.97	24.34	SOX10+	89.32%
53	596	39	294	0.02%	0.62	18.89	20.68	1.901	76	0.01%	0.17	21.18	30.92	0.657	361	0.02%	0.25	21.21	30.9	SOX10+	92.59%
54	375	43	177	0.01%	0.74	14	16	1.837	79	0.01%	0.16	23.91	25.35	0.701	256	0.02%	0.18	23.83	25.44	SOX10+	84.44%
55	564	42	293	0.02%	0.56	19.43	22.35	2.098	61	0.00%	0.21	20.16	23.63	0.905	329	0.02%	0.32	21.57	23.63	SOX10+	90.66%
56	699	44	140	0.01%	0.65	11.43	16.76	2.724	77	0.01%	0.16	20.53	32.03	0.579	217	0.01%	0.21	20.58	32.01	OTHER	91.50%
57	1016	42	200	0.01%	0.5	14.32	21.23	2.194	55	0.00%	0.23	16.22	23.35	0.729	233	0.02%	0.37	16.15	23.49	SOX10+	88.43%
58	400	45	280	0.02%	0.54	17.58	24.17	1.876	99	0.01%	0.13	25.46	41.26	0.771	367	0.03%	0.2	25.47	41.26	SOX10+	89.51%
59	867	44	228	0.02%	0.66	15.05	20	2.038	100	0.01%	0.13	28.51	35.62	1.184	328	0.02%	0.15	28.47	35.64	SOX10+	90.78%
60	763	48	217	0.01%	0.53	16.65	17.57	2.773	71	0.00%	0.18	20.84	28.71	0.987	280	0.02%	0.24	20.95	28.56	SOX10+	84.05%
61	835	49	184	0.01%	0.53	13.03	20.98	2.183	68	0.00%	0.18	18.43	26.98	1.172	241	0.02%	0.25	18.45	26.96	SOX10+	77.29%
62	84	54	186	0.01%	0.59	14.83	16.53	2.222	70	0.00%	0.18	21.51	25.77	0.972	248	0.02%	0.24	21.51	26.48	SOX10+	88.56%
63	411	53	149	0.01%	0.62	11.04	18.02	2.208	55	0.00%	0.23	17.15	21.3	1.421	190	0.01%	0.32	17.08	21.63	OTHER	52.39%
64	554	53	178	0.01%	0.64	14.14	17.4	1.847	80	0.01%	0.16	24.36	25.69	0.663	258	0.02%	0.19	24.39	25.69	SOX10+	90.70%
65	665	53	119	0.01%	0.62	11.73	14.43	2.298	82	0.01%	0.15	25.97	27.5	0.881	201	0.01%	0.16	26	27.48	OTHER	58.99%
66	918	53	363	0.03%	0.65	17.03	27.06	1.992	108	0.01%	0.12	33.89	35.44	0.969	471	0.03%	0.17	33.83	35.45	SOX10+	90.52%
67	1010	54	178	0.01%	0.48	13.67	18.84	1.632	52	0.00%	0.24	15.43	19.71	0.924	214	0.01%	0.36	15.41	20.19	SOX10+	95.56%
68	337	54	148	0.01%	0.69	14.01	14.02	2.952	71	0.00%	0.18	20.87	27.46	1.234	213	0.01%	0.23	20.96	27.35	OTHER	86.05%
69	1316	55	171	0.01%	0.48	13.33	19.98	2.083	70	0.00%	0.18	19.45	26.38	0.69	229	0.02%	0.21	19.46	26.33	SOX10+	60.05%
70	734	57	182	0.01%	0.54	15.01	17	2.297	63	0.00%	0.2	16.57	26.79	1.031	236	0.02%	0.25	16.56	26.8	OTHER	93.46%
71	1237	56	249	0.02%	0.57	16.83	19.86	2.367	88	0.01%	0.14	24.45	29.28	0.978	320	0.02%	0.23	24.49	29.28	SOX10+	93.27%
72	395	58	213	0.01%	0.65	14.66	19.24	2.02	77	0.01%	0.16	20	31.98	1.221	279	0.02%	0.24	19.98	32	SOX10+	76.92%
73	75	57	119	0.01%	0.51	13.06	13.72	2.417	41	0.00%	0.31	14.87	15.72	1.24	151	0.01%	0.3	14.83	16.69	SOX10+	87.97%
74	214	60	258	0.02%	0.55	18.84	19.09	2.391	92	0.01%	0.14	25.16	33.52	0.794	341	0.02%	0.18	25.05	33.65	SOX10+	98.13%
75	419	64	177	0.01%	0.56	15.74	17.35	2.015	70	0.00%	0.18	22.93	24.01	1.281	242	0.02%	0.21	23.35	24.04	OTHER	84.64%
76	1230	62	164	0.01%	0.39	12.64	21.77	1.958	97	0.01%	0.13	26.73	30.82	0.9	258	0.02%	0.13	26.78	30.81	SOX10+	71.43%
77	1313	64	115	0.01%	0.53	11.97	13.81	2.067	46	0.00%	0.27	16.56	17.28	0.9	151	0.01%	0.3	16.56	17.27	SOX10+	75.12%
78	679	65	122	0.01%	0.67	11.74	14	1.71	81	0.01%	0.16	20.13	26.47	1.607	203	0.01%	0.16	20.11	26.52	OTHER	87.34%
79	744	64	157	0.01%	0.55	13.48	16.89	2.263	59	0.00%	0.21	19.57	21.59	0.74	211	0.01%	0.23	19.54	21.59	OTHER	90.21%
80	774	65	165	0.01%	0.4	9.6	25.4	1.746	90	0.01%	0.14	25.75	31.29	0.734	251	0.02%	0.15	25.64	31.42	OTHER	78.19%
81	872	69	254	0.02%	0.5	13.42	24.81	2.024	89	0.01%	0.14	26.98	31.85	1.206	342	0.02%	0.17	26.99	31.85	SOX10+	82.23%
82	58	68	256	0.02%	0.56	15.85	21.53	1.951	86	0.01%	0.15	27.39	32.31	0.929	339	0.02%	0.17	27.4	32.33	SOX10+	83.22%
83	241	69	157	0.01%	0.55	12.68	19.3	1.746	48	0.00%	0.26	13.02	20.61	0.764	194	0.01%	0.34	13.98	20.69	SOX10+	82.79%
84	941	69	271	0.02%	0.66	17.97	19.39	2.241	90	0.01%	0.14	29.6	29.6	0.685	361	0.02%	0.18	29.58	29.63	SOX10+	92.12%
85	1137	70	171	0.01%	0.6	12.32	19.96	1.887	83	0.01%	0.15	22.92	27.89	0.976	251	0.02%	0.17	22.92	27.9	SOX10+	74.65%
86	1292	69	218	0.02%	0.65	15.86	18	1.905	89	0.01%	0.14	26.88	32.07	0.944	307	0.02%	0.17	26.91	32.08	SOX10+	85.81%
87	727	70	187	0.01%	0.57	15.3	16.68	2.46	86	0.01%	0.15	23.54	33.43	0.816	260	0.02%	0.19	23.56	33.4	OTHER	89.83%
88	770	71	122	0.01%	0.57	10.93	15.87	1.829	70	0.00%	0.18	17.3	29.96	0.58	180	0.01%	0.2	17.27	29.99	OTHER	88.78%
89	1115	73	240	0.02%	0.62	17.47	18.06	2.254	61	0.00%	0.21	19.38	22.59	1.12	288	0.02%	0.33	19.87	22.52	SOX10+	97.38%
90	712	75	135	0.01%	0.71	12.88	13.61	1.925	53	0.00%	0.24	16.36	21.44	1.021	187	0.01%	0.24	16.35	21.46	OTHER	92.54%
91	1020	76	185	0.01%	0.52	14.25	18.91	2.425	57	0.00%	0.22	16.72	22.18	1.489	221	0.02%	0.34	16.76	22.11	OTHER	83.92%
92	622	78	294	0.02%	0.64	16.81	22.85	1.983	104	0.01%	0.12	30.87	31.78	1.002	398	0.03%	0.18	30.88	31.76	SOX10+	93.79%
93	19	79	132	0.01%	0.43	10.42	19.83	2.367	60	0.00%	0.21	16	25.04	0.824	175	0.01%	0.22	16	25.01	SOX10+	89.22%
94	906	80	159	0.01%	0.69	13.01	16.02	2.037	86	0.01%	0.15	28.33	29.17	1.089	245	0.02%	0.16	28.27	29.25	SOX10+	73.94%
95	541	83	259	0.02%	0.7	18.01	18.02	2.02	88	0.01%	0.14	25.06	32.98	1.15	347	0.02%	0.2	25.01	33.01	SOX10+	86.92%
96	236	83	311	0.02%	0.55	20.59	22.35	2.347	99	0.01%	0.13	31.59	32.99	0.729	401	0.03%	0.17	31.59	32.99	SOX10+	94.98%
97	1150	84	141	0.01%	0.42	14.41	15.19	1.993	69	0.00%	0.18	17.59	26.36	0.915	196	0.01%	0.18	17.65	26.52	SOX10+	82.66%
98	1019	83	143	0.01%	0.38	11.29	20.1	2.295	89	0.01%	0.14	20.9	32.84	1.508	212	0.01%	0.16	24.04	29.95	OTHER	88.00%
99	817	85	166	0.01%	0.56	15	15.96	2.836	71	0.00%	0.18	22.29	23.22	0.947	231	0.02%	0.2	22.25	23.24	SOX10+	82.55%
100	803	88	157	0.01%	0.61	11.01	19.01	1.576	78	0.01%	0.16	18.54	34.97	1.044	229	0.02%	0.18	18.46	34.98	OTHER	77.19%
101	964	88	270	0.02%	0.64	18.02	20.01	1.971	83	0.01%	0.15	26.16	28.97	0.897	346	0.02%	0.22	26.15	28.96	SOX10+	88.97%
102	499	92	188	0.01%	0.39	14.71	21.36	2.236	62	0.00%	0.2	16.13	24.65	0.98	231	0.02%	0.24	16.14	24.64	SOX10+	92.73%
103	660	90	220	0.02%	0.72	16.07	17	2.506	92	0.01%	0.14	27.88	30.72	0.974	312	0.02%	0.17	27.88	30.71	SOX10+	61.47%
104	738	91	209	0.01%	0.68	14.01	19.07	1.928	94	0.01%	0.13	27.5	31.77	0.739	298	0.02%	0.17	27.51	31.76	OTHER	57.55%
105	756	91	171	0.01%	0.6	12.08	19.35	1.916	74	0.01%	0.17	19.27	26.69	0.706	236	0.02%	0.22	19.24	26.72	OTHER	81.45%
106	41	90	194	0.01%	0.66	13.04	18.99	2.368	72	0.00%	0.17	18.23	28.51	1.012	260	0.02%	0.22	18.25	28.47	SOX10+	84.62%
107	931	94	312	0.02%	0.68	18.02	22	2.196	89	0.01%	0.14	30.07	30.7	1.254	401	0.03%	0.2	30.03	30.7	SOX10+	87.13%
108	343	94	143	0.01%	0.5	13.06	17.25	2.441	52	0.00%	0.24	15.17	22.28	0.895	178	0.01%	0.26	15.15	22.24	SOX10+	92.84%
109	1143	94	213	0.01%	0.61	15.76	17.91	2.18	73	0.01%	0.17	21.26	26.62	0.836	282	0.02%	0.24	21.29	26.61	SOX10+	65.12%
110	855	95	262	0.02%	0.6	17.44	21.35	1.997	85	0.01%	0.15	26.6	27.91	0.819	329	0.02%	0.21	26.64	27.91	SOX10+	94.02%
111	354	98	153	0.01%	0.61	14.01	14.02	2.257	65	0.00%	0.19	19.1	20.92	0.986	211	0.01%	0.24	19.11	20.92	SOX10+	95.11%
112	1179	98	172	0.01%	0.69	14.01	16.02	2.039	109	0.01%	0.12	34.33	35.88	0.9	281	0.02%	0.13	34.33	35.88	SOX10+	65.42%
113	769	100	191	0.01%	0.55	13.08	21.39	2.047	73	0.01%	0.17	24.69	25.17	1.123	262	0.02%	0.2	24.72	25.18	SOX10+	79.24%
114	411	101	185	0.01%	0.45	14.09	20.12	2.121	83	0.01%	0.15	23.67	27.89	0.753	260	0.02%	0.18	23.67	27.89	SOX10+	91.23%
115	131	103	147	0.01%	0.74	13.05	14.01	1.883	56	0.00%	0.22	18.73	21.51	0.762	201	0.01%	0.3	18.74	21.51	SOX10+	78.10%
116	1360	105	203	0.01%	0.47	14.13	21.01	2.395	70	0.00%	0.18	23.03	24.98	0.871	261	0.02%	0.22	23.37	24.61	SOX10+	89.23%
117	565	106	272	0.02%	0.74	17.03	19.03	2.263	81	0.01%	0.16	22.01	32.01	1.057	353	0.02%	0.28	22.02	32.05	SOX10+	95.37%
118	1160	108	207	0.01%	0.6	15.19	18.47	2.28	81	0.01%	0.16	24.07	25.31	0.901	284	0.02%	0.2	24.08	25.31	SOX10+	93.85%
119	628	107	229	0.02%	0.53	13.44	25.15	2.431	83	0.01%	0.15	24.29	31.26	1.018	312	0.02%	0.18	24.3	31.23	SOX10+	82.86%
120	1089	110	165	0.01%	0.58	13.76	15.18	2.456	50	0.00%	0.25	15.87	20.82	1.871	200	0.01%	0.32	17.81	19.02	OTHER	84.90%
121	373	110	207	0.01%	0.6	14.42	20.68	2.882	105	0.01%	0.12	32.99	33.3	0.7	312	0.02%	0.13	31.8	34.53	SOX10+	93.87%
122	543	110	281	0.02%	0.61	15.85	22.92	2.158	81	0.01%	0.16	23.97	27.06	1.013	362	0.03%	0.22	23.97	27.05	SOX10+	93.78%
123	50	113	104	0.01%	0.71	10.23	13.72	2.281	92	0.01%	0.14	28.09	28.95	2.896	196	0.01%	0.14	28.02	28.99	OTHER	88.29%
124	730	113	256	0.02%	0.54	17.09	21.54	1.977	64	0.00%	0.2	21.51	22.35	0.816	309	0.02%	0.29	21.58	22.28	SOX10+	71.25%
125	411	113	176	0.01%	0.37	14.97	19.39	2.296	62	0.00%	0.2	16.26	23.98	0.936	223	0.02%	0.25	16.47	24.64	SOX10+	88.58%
126	1147	119	146	0.01%	0.65	13	16.01	2.037	67	0.00%	0.19	21.46	24.23	1.726	205	0.01%	0.21	21.45	24.29	OTHER	88.04%
127	1254	120	309	0.02%	0.46	16.05	26.42	1.918	67	0.00%	0.19	20.61	26.23	0.678	353	0.02%	0.37	20.57	26.48	SOX10+	90.56%
128	1096	120	149	0.01%	0.67	13.09	14.87	2.498	78	0.01%	0.16	16	34	1.764	218	0.02%	0.2	16.03	34.02	OTHER	71.85%
129	1160	120	163	0.01%	0.43	10.66	22.57	2.282	68	0.00%	0.18	18.91	23.6	1.072	215	0.01%	0.2	19.42	22.99	OTHER	68.87%
130	884	122	319	0.02%	0.52	18.43	22.98	2.093	84	0.01%	0.15	24.81	30.59	1.116	401	0.03%	0.19	24.78	30.58	SOX10+	72.01%
131	900	124	150	0.01%	0.41	11.78	20.74	2.001	56	0.00%	0.22	17.06	23.47	1.118	180	0.01%	0.29	17.08	23.4	SOX10+	93.55%
132	747	123	321	0.02%	0.57	18.88	23.66	1.843	74	0.01%	0.17	20.58	30.82	0.761	382	0.03%	0.29	20.59	30.79	SOX10+	92.05%
133	720	125	286	0.02%	0.61	19.35	20.15	1.576	71	0.00%	0.18	24.33	26.49	1.049	345	0.02%	0.27	24.35	26.45	SOX10+	77.94%
134	1299	126	239	0.02%	0.56	15.75	20.72	1.786	62	0.00%	0.2	20.87	22.2	0.755	288	0.02%	0.3	20.87	22.21	SOX10+	82.90%
135	687	125	292	0.02%	0.65	19	21.01	2.22	75	0.01%	0.17	21.15	29.91	0.884	361	0.02%	0.3	21.13	29.93	SOX10+	95.41%
136	72	127	110	0.01%	0.63	8.61	16.66	12.475	80	0.01%	0.16	23.7	30.12	1.706	190	0.01%	0.15	23.69	30.13	CD8+	61.37%
137	1006	127	269	0.02%	0.6	16.57	21.09	2.168	94	0.01%	0.13	29.82	34.55	1.302	356	0.02%	0.19	29.8	34.6	SOX10+	73.34%
138	967	127	250	0.02%	0.61	17.46	19.33	2.121	77	0.01%	0.16	22.2	28.86	0.995	320	0.02%	0.22	22.59	28.85	SOX10+	95.89%
139	9	129	142	0.01%	0.71	13.02	14.04	5.008	52	0.00%	0.24	20.06	33.02	4.301	194	0.01%	0.23	20.03	33.01	OTHER	77.92%
140	1368	131	192	0.01%	0.69	15.01	16.01	2.162	81	0.01%	0.16	21.27	32.93	1.095	267	0.02%	0.2	21.27	32.93	SOX10+	69.13%
141	118	131	186	0.01%	0.61	13	18	1.808	71	0.00%	0.18	22.09	26.8	1.003	244	0.02%	0.22	21.88	27.37	OTHER	53.75%
142	904	133	237	0.02%	0.49	14.12	23.05	2.113	69	0.00%	0.18	22.98	26.47	1.086	298	0.02%	0.21	23.63	26.49	SOX10+	97.26%
143	1306	132	119	0.01%	0.43	9.34	18.8	1.838	46	0.00%	0.27	13.52	19.61	0.741	152	0.01%	0.26	13.32	21.13	SOX10+	78.48%
144	1386	133	146	0.01%	0.65	11.04	18.02	2.375	48	0.00%	0.26	14	33	0.883	194	0.01%	0.26	14.07	33	SOX10+	92.41%
145	293	135	235	0.02%	0.72	16.01	18.01	2.378	82	0.01%	0.15	24.35	33.55	0.909	314	0.02%	0.2	24.33	33.6	SOX10+	88.45%
146	822	134	400	0.03%	0.51	22.01	25.02	1.943	132	0.01%	0.1	37.82	40.18	1.029	522	0.04%	0.14	37.84	40.12	SOX10+	96.32%
147	1153	135	193	0.01%	0.57	12.96	21.2	2.635	61	0.00%	0.21	17.55	21.37	0.993	244	0.02%	0.27	18.08	21.24	OTHER	90.31%
148	219	136	271	0.02%	0.43	16.14	24.12	2.469	68	0.00%	0.18	17.82	25.82	1.108	302	0.02%	0.3	18.05	25.99	SOX10+	87.11%
149	1282	137	198	0.01%	0.52	13.52	21.41	1.751	79	0.01%	0.16	21.58	30.56	0.73	269	0.02%	0.2	21.65	30.47	SOX10+	92.81%
150	136	137	117	0.01%	0.54	11.77	16.09	2.108	42	0.00%	0.3	13.66	16.62	0.762	141	0.01%	0.37	13.09	17.57	SOX10+	78.65%
151	1174	139	170	0.01%	0.68	13.05	16.56	2.301	79	0.01%	0.16	24.04	24.97	1.267	245	0.02%	0.19	24.06	24.95	OTHER	90.78%
152	144	138	121	0.01%	0.47	10.88	18.42	2.756	66	0.00%	0.19	16.45	29.27	0.689	168	0.01%	0.22	16.44	29.26	SOX10+	88.95%
153	765	139	221	0.02%	0.66	15.34	18.47	1.876	90	0.01%	0.14	27.29	30.51	0.963	304	0.02%	0.2	27.44	30.33	SOX10+	94.84%
154	739	140	220	0.02%	0.53	14.17	20.77	2.109	80	0.01%	0.16	20.54	34.76	1.048	292	0.02%	0.2	20.98	34.94	SOX10+	88.08%
155	1000	139	269	0.02%	0.6	18.88	18.9	2.092	79	0.01%	0.16	25.64	26.03	1.044	335	0.02%	0.24	23.93	27.99	SOX10+	96.92%
156	1104	140	107	0.01%	0.66	10.43	14.32	2.412	41	0.00%	0.31	14.92	15.86	1.586	144	0.01%	0.38	14.92	15.87	OTHER	88.82%
157	1118	144	153	0.01%	0.64	11.77	17.39	2.944	79	0.01%	0.16	19.95	32.1	1.146	231	0.02%	0.18	19.97	32.09	OTHER	90.87%
158	169	143	268	0.02%	0.58	16.96	22.14	2.667	90	0.01%	0.14	21.37	36.75	1.356	348	0.02%	0.19	21.37	36.74	SOX10+	63.45%
159	671	143	254	0.02%	0.69	16.06	20.01	2.096	82	0.01%	0.15	26.96	28.89	0.989	334	0.02%	0.2	26.96	28.89	SOX10+	86.46%
160	1163	142	112	0.01%	0.67	12.02	13.03	2.279	45	0.00%	0.28	14.6	19.2	1.503	149	0.01%	0.38	14.61	19.2	OTHER	94.91%
161	16	144	130	0.01%	0.71	12.01	14	28.094	47	0.00%	0.27	16.56	17.98	4.563	177	0.01%	0.36	16.56	17.97	CD8+	84.00%
162	93	144	209	0.01%	0.6	12	23	2.197	90	0.01%	0.14	22.64	34.32	2.754	299	0.02%	0.16	22.63	34.33	OTHER	86.17%
163	232	144	118	0.01%	0.59	10.04	17.47	2.83	54	0.00%	0.23	13.05	24.99	1.1	166	0.01%	0.25	13.06	24.99	SOX10+	89.50%
164	1273	144	138	0.01%	0.69	11.99	15.05	2.293	71	0.00%	0.18	18.05	28	0.815	209	0.01%	0.22	18.01	28	OTHER	50.94%
165	129	145	191	0.01%	0.46	10.85	24.25	1.619	83	0.01%	0.15	15.56	36.58	0.894	268	0.02%	0.17	15.56	36.58	OTHER	79.83%
